"Aceto Corporation: Will Earnings Justify Value? - Aceto Corporation (NASDAQ:ACET) | Seeking Alpha","Aceto Corporation (ACET)",1,1,"http://seekingalpha.com/article/2422455-aceto-corporation-will-earnings-justify-value?source=feed_tag_long_ideas",2014-08-14 22:47:50.683228
"The Strength Of The Airline Industry Has Helped JetBlue Fly - JetBlue Airways Corporation (NASDAQ:JBLU) | Seeking Alpha","JetBlue Airways Corporation (JBLU)",1,1,"http://seekingalpha.com/article/2422435-the-strength-of-the-airline-industry-has-helped-jetblue-fly?source=feed_tag_long_ideas",2014-08-14 22:47:51.586987
"ReneSola: Change In Business Model May Lead To Consistent Earnings - ReneSola Ltd. (NYSE:SOL) | Seeking Alpha","ReneSola Ltd. (SOL)",0,0,"http://seekingalpha.com/article/2418455-renesola-change-in-business-model-may-lead-to-consistent-earnings?source=feed_tag_long_ideas",2014-08-14 22:47:52.548158
"Platform Specialty Products: Rare Opportunity Continues To Be Available - Platform Specialty Products Corp (NYSE:PAH) | Seeking Alpha","Platform Specialty Products Corp (PAH)",0,0,"http://seekingalpha.com/article/2418425-platform-specialty-products-rare-opportunity-continues-to-be-available?source=feed_tag_long_ideas",2014-08-14 22:47:53.516201
"Cervus Equipment Shall Benefit From Acquisition Of Peterbilt Ontario - Cervus Equipment Corp (OTCMKTS:CSQPF) | Seeking Alpha","Cervus Equipment Corp (CSQPF)",0,0,"http://seekingalpha.com/article/2418385-cervus-equipment-shall-benefit-from-acquisition-of-peterbilt-ontario?source=feed_tag_long_ideas",2014-08-14 22:47:54.683074
"Bellway: Don't Buy A House, Buy A Homebuilder! - Bellway Plc. (OTCMKTS:BLWYF) | Seeking Alpha","Bellway Plc. (BLWYF)",0,0,"http://seekingalpha.com/article/2418315-bellway-dont-buy-a-house-buy-a-homebuilder?source=feed_tag_long_ideas",2014-08-14 22:47:55.588099
"Update: General Electric May Be Getting 'Quirky' In Selling Its Appliance Business - General Electric Company (NYSE:GE) | Seeking Alpha","General Electric Company (GE)",0,0,"http://seekingalpha.com/article/2422335-update-general-electric-may-be-getting-quirky-in-selling-its-appliance-business?source=feed_tag_long_ideas",2014-08-14 22:47:56.416829
"Identiv's Q2 Earnings Show Strong Growth - Acquisition Likely At Some Point - Identive Group, Inc. (NASDAQ:INVE) | Seeking Alpha","Identive Group, Inc. (INVE)",0,0,"http://seekingalpha.com/article/2422145-identivs-q2-earnings-show-strong-growth-acquisition-likely-at-some-point?source=feed_tag_long_ideas",2014-08-14 22:47:56.947364
"Catasys' Unique Delivery Of Cost Savings To Insurers Could Drive Significant Upside Within 12 Months - Catasys Inc. (OTCMKTS:CATS) | Seeking Alpha","Catasys Inc. (CATS)",0,0,"http://seekingalpha.com/article/2422265-catasys-unique-delivery-of-cost-savings-to-insurers-could-drive-significant-upside-within-12-months?source=feed_tag_long_ideas",2014-08-14 22:47:57.768466
"SeaWorld Crushed: What Do We Do Now? - SeaWorld Entertainment Inc. (NYSE:SEAS) | Seeking Alpha","SeaWorld Entertainment Inc. (SEAS)",0,1,"http://seekingalpha.com/article/2422245-seaworld-crushed-what-do-we-do-now?source=feed_tag_long_ideas",2014-08-14 22:47:58.854869
"Dynacor Gold: Undervalued, Profitable And Multiple Catalysts Ahead - Dynacor Gold Mines, Inc. (OTCMKTS:DNGDF) | Seeking Alpha","Dynacor Gold Mines, Inc. (DNGDF)",1,0,"http://seekingalpha.com/article/2422235-dynacor-gold-undervalued-profitable-and-multiple-catalysts-ahead?source=feed_tag_long_ideas",2014-08-14 22:47:59.425659
"News Corp.: Complex Company, Compelling Valuation - News Corporation (NASDAQ:NWSA) | Seeking Alpha","News Corporation (NWSA)",0,1,"http://seekingalpha.com/article/2422225-news-corp-complex-company-compelling-valuation?source=feed_tag_long_ideas",2014-08-14 22:48:00.189979
"General Electric Finally Selling Its Appliance Business - General Electric Company (NYSE:GE) | Seeking Alpha","General Electric Company (GE)",0,0,"http://seekingalpha.com/article/2422205-general-electric-finally-selling-its-appliance-business?source=feed_tag_long_ideas",2014-08-14 22:48:01.066911
"Learning About Encana From Its Neighbors - Encana Corporation (NYSE:ECA) | Seeking Alpha","Encana Corporation (ECA)",0,0,"http://seekingalpha.com/article/2422195-learning-about-encana-from-its-neighbors?source=feed_tag_long_ideas",2014-08-14 22:48:01.940199
"Has Ruby Tuesday Finally Turned The Corner? - Ruby Tuesday, Inc. (NYSE:RT) | Seeking Alpha","Ruby Tuesday, Inc. (RT)",1,1,"http://seekingalpha.com/article/2422135-has-ruby-tuesday-finally-turned-the-corner?source=feed_tag_long_ideas",2014-08-14 22:48:02.672196
"Here's Why Activision Blizzard Is Poised To Outperform - Activision Blizzard, Inc (NASDAQ:ATVI) | Seeking Alpha","Activision Blizzard, Inc (ATVI)",0,0,"http://seekingalpha.com/article/2422115-heres-why-activision-blizzard-is-poised-to-outperform?source=feed_tag_long_ideas",2014-08-14 22:48:03.549687
"JetBlue Propelling Forward - JetBlue Airways Corporation (NASDAQ:JBLU) | Seeking Alpha","JetBlue Airways Corporation (JBLU)",0,1,"http://seekingalpha.com/article/2422055-jetblue-propelling-forward?source=feed_tag_long_ideas",2014-08-14 22:48:04.384062
"Rowan Companies: Complete Fleet Analysis As Of August 2014, And Recent Second-Quarter Results - Rowan Companies plc (NYSE:RDC) | Seeking Alpha","Rowan Companies plc (RDC)",0,0,"http://seekingalpha.com/article/2421915-rowan-companies-complete-fleet-analysis-as-of-august-2014-and-recent-second-quarter-results?source=feed_tag_long_ideas",2014-08-14 22:48:05.206950
"Hydrogen Refueling Station Infrastructure Market Opportunity For FuelCell Energy - FuelCell Energy, Inc. (NASDAQ:FCEL) | Seeking Alpha","FuelCell Energy, Inc. (FCEL)",0,0,"http://seekingalpha.com/article/2421855-hydrogen-refueling-station-infrastructure-market-opportunity-for-fuelcell-energy?source=feed_tag_long_ideas",2014-08-14 22:48:06.153087
"Ubiquiti Networks: An Unusual Combination Of Value And Growth - Ubiquiti Networks, Inc. (NASDAQ:UBNT) | Seeking Alpha","Ubiquiti Networks, Inc. (UBNT)",1,1,"http://seekingalpha.com/article/2421795-ubiquiti-networks-an-unusual-combination-of-value-and-growth?source=feed_tag_long_ideas",2014-08-14 22:48:07.049435
"RDX Technologies: Franchising Business' Explosive Growth Will Lead To Substantial Upside Potential - RDX Technologies Corp (OTCMKTS:RGDEF) | Seeking Alpha","RDX Technologies Corp (RGDEF)",0,0,"http://seekingalpha.com/article/2422825-rdx-technologies-franchising-business-explosive-growth-will-lead-to-substantial-upside-potential?source=feed_tag_long_ideas",2014-08-14 23:30:05.456749
"Apple: The Final Countdown Clock Has Started - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2422815-apple-the-final-countdown-clock-has-started?source=feed_tag_long_ideas",2014-08-14 23:30:06.369585
"Broadwell Exceeds Expectations: Intel Remains Competitive - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2422745-broadwell-exceeds-expectations-intel-remains-competitive?source=feed_tag_long_ideas",2014-08-14 23:30:07.383709
"IBM: Why Are Revenues Declining And What Does The Future Hold? - International Business Machines Corporation (NYSE:IBM) | Seeking Alpha","International Business Machines Corporation (IBM)",0,0,"http://seekingalpha.com/article/2422735-ibm-why-are-revenues-declining-and-what-does-the-future-hold?source=feed_tag_long_ideas",2014-08-14 23:30:08.311726
"TrueGold Is Fully Financed And Has 44% Upside From Here - True Gold Mining Inc (OTCMKTS:RVREF) | Seeking Alpha","True Gold Mining Inc (RVREF)",1,0,"http://seekingalpha.com/article/2418795-truegold-is-fully-financed-and-has-44-percent-upside-from-here?source=feed_tag_long_ideas",2014-08-14 23:30:09.343710
"Update: Poseidon Nickel Receives Expert Opinion On The Black Swan Restart - Poseidon Nickel Ltd. (OTCMKTS:PSDNF) | Seeking Alpha","Poseidon Nickel Ltd. (PSDNF)",0,0,"http://seekingalpha.com/article/2422695-update-poseidon-nickel-receives-expert-opinion-on-the-black-swan-restart?source=feed_tag_long_ideas",2014-08-14 23:30:10.340415
"The Internet Monopoly I Want To Own Forever - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG), GOOGL",0,1,"http://seekingalpha.com/article/2422565-the-internet-monopoly-i-want-to-own-forever?source=feed_tag_long_ideas",2014-08-14 23:30:11.344008
"SM Energy: Overlooked And Undervalued - SM Energy Company (NYSE:SM) | Seeking Alpha","SM Energy Company (SM)",1,0,"http://seekingalpha.com/article/2418595-sm-energy-overlooked-and-undervalued?source=feed_tag_long_ideas",2014-08-14 23:30:12.350663
"Keck Seng: 4-Star Real Estate Play Offers 5-Star Return With 149% Upside To NAV - Keck Seng Investments (OTCMKTS:KCKSF) | Seeking Alpha","Keck Seng Investments (KCKSF)",1,1,"http://seekingalpha.com/article/2418555-keck-seng-4-star-real-estate-play-offers-5-star-return-with-149-percent-upside-to-nav?source=feed_tag_long_ideas",2014-08-14 23:30:13.367471
"Update: Seadrill Big Winner In Mexican Energy Deregulation - Seadrill Limited (NYSE:SDRL) | Seeking Alpha","Seadrill Limited (SDRL)",0,0,"http://seekingalpha.com/article/2422975-update-seadrill-big-winner-in-mexican-energy-deregulation?source=feed_tag_long_ideas",2014-08-15 00:00:04.848870
"Did The Medicines Company Trump Cellceutix And Others In A $1B-Plus Skin Infection Market? - Cellceutix Corp. (OTCMKTS:CTIX) | Seeking Alpha","Cellceutix Corp. (CTIX)",0,1,"http://seekingalpha.com/article/2422945-did-the-medicines-company-trump-cellceutix-and-others-in-a-1b-plus-skin-infection-market?source=feed_tag_long_ideas",2014-08-15 00:00:05.811858
"Freeport-McMoRan Can Still Deliver More Upside - Freeport-McMoRan Copper & Gold Inc. (NYSE:FCX) | Seeking Alpha","Freeport-McMoRan Copper & Gold Inc. (FCX)",0,0,"http://seekingalpha.com/article/2422925-freeport-mcmoran-can-still-deliver-more-upside?source=feed_tag_long_ideas",2014-08-15 00:00:06.533099
"Axxia Acquisition Fortifies Intel's Data Center Group - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2422895-axxia-acquisition-fortifies-intels-data-center-group?source=feed_tag_long_ideas",2014-08-15 00:00:07.591422
"Update: Ultra Petroleum Acquires Pinedale Assets - Ultra Petroleum Corp. (NYSE:UPL) | Seeking Alpha","Ultra Petroleum Corp. (UPL)",0,0,"http://seekingalpha.com/article/2422885-update-ultra-petroleum-acquires-pinedale-assets?source=feed_tag_long_ideas",2014-08-15 00:00:08.787884
"Sprouts Farmers Market: Be Patient Until Insider Sales End - Sprouts Farmers Market (NASDAQ:SFM) | Seeking Alpha","Sprouts Farmers Market (SFM)",0,0,"http://seekingalpha.com/article/2422875-sprouts-farmers-market-be-patient-until-insider-sales-end?source=feed_tag_long_ideas",2014-08-15 00:00:09.425477
"Pilgrim's Pride: Deep Value Or Value Trap - Pilgrim's Pride Corporation (NASDAQ:PPC) | Seeking Alpha","Pilgrim's Pride Corporation (PPC)",0,1,"http://seekingalpha.com/article/2423055-pilgrims-pride-deep-value-or-value-trap?source=feed_tag_long_ideas",2014-08-15 00:30:04.856380
"Update: Bankwell Business Quality Still Intact - Bankwell Financial Group, Inc. (NASDAQ:BWFG) | Seeking Alpha","Bankwell Financial Group, Inc. (BWFG)",0,1,"http://seekingalpha.com/article/2423035-update-bankwell-business-quality-still-intact?source=feed_tag_long_ideas",2014-08-15 00:30:05.462206
"Aetna Incorporated: A Solid Pick In Healthcare - Aetna, Inc. (NYSE:AET) | Seeking Alpha","Aetna, Inc. (AET)",0,1,"http://seekingalpha.com/article/2423015-aetna-incorporated-a-solid-pick-in-healthcare?source=feed_tag_long_ideas",2014-08-15 00:30:06.219953
"Priceline: Earnings Upside Still Obvious, Valuation Still Compelling - priceline.com Incorporated (NASDAQ:PCLN) | Seeking Alpha","priceline.com Incorporated (PCLN)",0,1,"http://seekingalpha.com/article/2423005-priceline-earnings-upside-still-obvious-valuation-still-compelling?source=feed_tag_long_ideas",2014-08-15 00:30:06.824930
"Fossil Group - No Big Surprises, Appeal Remains - Fossil, Inc. (NASDAQ:FOSL) | Seeking Alpha","Fossil, Inc. (FOSL)",0,1,"http://seekingalpha.com/article/2422995-fossil-group-no-big-surprises-appeal-remains?source=feed_tag_long_ideas",2014-08-15 00:30:07.532060
"FDA Data: Good News For One Anti-Obesity Company, Not So Good For Another - Arena Pharmaceuticals, Inc. (NASDAQ:ARNA) | Seeking Alpha","Arena Pharmaceuticals, Inc. (ARNA)",0,0,"http://seekingalpha.com/article/2426625-fda-data-good-news-for-one-anti-obesity-company-not-so-good-for-another?source=feed_tag_long_ideas",2014-08-15 21:30:06.762160
"ClubCorp Holdings Buys Some Growth Fuel With Sequoia Golf - ClubCorp Holdings, Inc. (NYSE:MYCC) | Seeking Alpha","ClubCorp Holdings, Inc. (MYCC)",0,1,"http://seekingalpha.com/article/2422395-clubcorp-holdings-buys-some-growth-fuel-with-sequoia-golf?source=feed_tag_long_ideas",2014-08-15 21:30:08.004994
"Celanese Corp.: Does This Company Belong In Your Portfolio? - Celanese Corporation (NYSE:CE) | Seeking Alpha","Celanese Corporation (CE)",1,0,"http://seekingalpha.com/article/2426495-celanese-corp-does-this-company-belong-in-your-portfolio?source=feed_tag_long_ideas",2014-08-15 21:30:09.120478
"Tamarack Valley: Potential 27% Upside On Production And Drilling Catalysts - Tamarack Valley Energy, Ltd. (OTCMKTS:TNEYF) | Seeking Alpha","Tamarack Valley Energy, Ltd. (TNEYF)",0,1,"http://seekingalpha.com/article/2422275-tamarack-valley-potential-27-percent-upside-on-production-and-drilling-catalysts?source=feed_tag_long_ideas",2014-08-15 21:30:10.475039
"StemCells, Inc: Short-Term Noise Creates Another Buying Opportunity - StemCells, Inc. (NASDAQ:STEM) | Seeking Alpha","StemCells, Inc. (STEM)",0,0,"http://seekingalpha.com/article/2426455-stemcells-inc-short-term-noise-creates-another-buying-opportunity?source=feed_tag_long_ideas",2014-08-15 21:30:11.671337
"Costco: Is It In Your Shopping Cart? - Costco Wholesale Corporation (NASDAQ:COST) | Seeking Alpha","Costco Wholesale Corporation (COST)",0,1,"http://seekingalpha.com/article/2426395-costco-is-it-in-your-shopping-cart?source=feed_tag_long_ideas",2014-08-15 21:30:12.624023
"Monster Beverage: Coca-Cola Transaction Supports Bull Case - Monster Beverage Corp. (NASDAQ:MNST) | Seeking Alpha","Monster Beverage Corp. (MNST)",0,0,"http://seekingalpha.com/article/2426335-monster-beverage-coca-cola-transaction-supports-bull-case?source=feed_tag_long_ideas",2014-08-15 21:30:13.602396
"Update: Noble Corp.'s Fleet Report: Long-Term Strength, Weakness In The Short-Term - Noble Corporation plc (NYSE:NE) | Seeking Alpha","Noble Corporation plc (NE)",0,0,"http://seekingalpha.com/article/2426315-update-noble-corp-s-fleet-report-long-term-strength-weakness-in-the-short-term?source=feed_tag_long_ideas",2014-08-15 21:30:14.626239
"Buy Norfolk Southern For 15%+ Total Returns In The Next Year - Norfolk Southern Corporation (NYSE:NSC) | Seeking Alpha","Norfolk Southern Corporation (NSC)",0,1,"http://seekingalpha.com/article/2426285-buy-norfolk-southern-for-15-percent-total-returns-in-the-next-year?source=feed_tag_long_ideas",2014-08-15 21:30:16.018172
"Update: Autodesk Earnings - Impresses In Q2 - Autodesk, Inc. (NASDAQ:ADSK) | Seeking Alpha","Autodesk, Inc. (ADSK)",0,0,"http://seekingalpha.com/article/2426265-update-autodesk-earnings-impresses-in-q2?source=feed_tag_long_ideas",2014-08-15 21:30:17.234574
"ICTV Brands: Substantial Success On The Horizon - International Commercial Television, Inc. (OTCMKTS:ICTL) | Seeking Alpha","International Commercial Television, Inc. (ICTL)",0,0,"http://seekingalpha.com/article/2426225-ictv-brands-substantial-success-on-the-horizon?source=feed_tag_long_ideas",2014-08-15 21:30:18.756881
"Why Groupon Could Be A Good Investment At 52-Week Lows - Groupon, Inc. (NASDAQ:GRPN) | Seeking Alpha","Groupon, Inc. (GRPN)",0,0,"http://seekingalpha.com/article/2426195-why-groupon-could-be-a-good-investment-at-52-week-lows?source=feed_tag_long_ideas",2014-08-15 21:30:20.486316
"Occidental Petroleum: A Smooth Operator With Slow-Moving Alpha Speeding Up - Occidental Petroleum Corporation (NYSE:OXY) | Seeking Alpha","Occidental Petroleum Corporation (OXY)",0,0,"http://seekingalpha.com/article/2425185-occidental-petroleum-a-smooth-operator-with-slow-moving-alpha-speeding-up?source=feed_tag_long_ideas",2014-08-15 21:30:21.514134
"My Growth Portfolio: Yelp's Strong Quarter Indicates Solid Momentum - Yelp (NYSE:YELP) | Seeking Alpha","Yelp (YELP)",0,0,"http://seekingalpha.com/article/2426155-my-growth-portfolio-yelps-strong-quarter-indicates-solid-momentum?source=feed_tag_long_ideas",2014-08-15 21:30:22.949403
"Radcom: Product Success And Operating Leverage Will Drive Upside - Radcom Ltd. (NASDAQ:RDCM) | Seeking Alpha","Radcom Ltd. (RDCM)",0,1,"http://seekingalpha.com/article/2421595-radcom-product-success-and-operating-leverage-will-drive-upside?source=feed_tag_long_ideas",2014-08-15 21:30:24.112535
"Cash America: Spin-Off Of Its E-Commerce Business Should Unlock Substantial Value - Cash America International, Inc. (NYSE:CSH) | Seeking Alpha","Cash America International, Inc. (CSH)",0,0,"http://seekingalpha.com/article/2421525-cash-america-spin-off-of-its-e-commerce-business-should-unlock-substantial-value?source=feed_tag_long_ideas",2014-08-15 21:30:25.429279
"Deere & Co: Plowing Along - Deere & Company (NYSE:DE) | Seeking Alpha","Deere & Company (DE)",1,1,"http://seekingalpha.com/article/2426085-deere-and-co-plowing-along?source=feed_tag_long_ideas",2014-08-15 21:30:26.488672
"Millennium Healthcare's Preventive Diagnostic Tests Expected To Save Billions In Healthcare Costs - Millennium Healthcare, Inc. (OTCMKTS:MHCC) | Seeking Alpha","Millennium Healthcare, Inc. (MHCC)",0,0,"http://seekingalpha.com/article/2426065-millennium-healthcares-preventive-diagnostic-tests-expected-to-save-billions-in-healthcare-costs?source=feed_tag_long_ideas",2014-08-15 21:30:28.273380
"Sprouts Farmers Market: Is Now The Time To Buy? - Sprouts Farmers Market (NASDAQ:SFM) | Seeking Alpha","Sprouts Farmers Market (SFM)",0,0,"http://seekingalpha.com/article/2425995-sprouts-farmers-market-is-now-the-time-to-buy?source=feed_tag_long_ideas",2014-08-15 21:30:29.596570
"Twenty-First Century Fox And Why It's Been Volatile - Twenty-First Century Fox, Inc. (NASDAQ:FOXA) | Seeking Alpha","Twenty-First Century Fox, Inc. (FOXA), FOX",1,0,"http://seekingalpha.com/article/2425975-twenty-first-century-fox-and-why-its-been-volatile?source=feed_tag_long_ideas",2014-08-15 21:30:30.762930
